league,name,tm_id,tm_profile_url,position,nationality,age,current_club,club_tm_id,market_value_raw,market_value_eur,saison_id
premier_league,Rodri,357565,https://www.transfermarkt.com/rodri/profil/spieler/357565,Defensive Midfield,Spain,33,Manchester City,281,€65.00m,65000000,2024
premier_league,Cody Gakpo,434675,https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675,Left Winger,Netherlands,34,Liverpool FC,31,€65.00m,65000000,2024
premier_league,Nick Woltemade,455661,https://www.transfermarkt.com/nick-woltemade/profil/spieler/455661,Centre-Forward,Germany,35,Newcastle United,762,€65.00m,65000000,2024
premier_league,Micky van de Ven,557459,https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459,Centre-Back,Netherlands,36,Tottenham Hotspur,148,€65.00m,65000000,2024
premier_league,Reece James,472423,https://www.transfermarkt.com/reece-james/profil/spieler/472423,Right-Back,England,37,Chelsea FC,631,€60.00m,60000000,2024
premier_league,Eberechi Eze,479999,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,Attacking Midfield,England,38,Arsenal FC,11,€60.00m,60000000,2024
premier_league,Morgan Gibbs-White,429014,https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014,Attacking Midfield,England,39,Nottingham Forest,703,€60.00m,60000000,2024
premier_league,Elliot Anderson,567576,https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576,Central Midfield,England,40,Nottingham Forest,703,€60.00m,60000000,2024
premier_league,Pedro Neto,487465,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465,Right Winger,Portugal,41,Chelsea FC,631,€60.00m,60000000,2024
premier_league,Adam Wharton,744149,https://www.transfermarkt.com/adam-wharton/profil/spieler/744149,Defensive Midfield,England,42,Crystal Palace,873,€60.00m,60000000,2024
premier_league,Tijjani Reijnders,460939,https://www.transfermarkt.com/tijjani-reijnders/profil/spieler/460939,Central Midfield,Netherlands,43,Manchester City,281,€60.00m,60000000,2024
premier_league,Omar Marmoush,445939,https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939,Centre-Forward,Egypt,44,Manchester City,281,€60.00m,60000000,2024
premier_league,Rúben Dias,258004,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,Centre-Back,Portugal,45,Manchester City,281,€60.00m,60000000,2024
premier_league,Anthony Gordon,503733,https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733,Left Winger,England,25,Newcastle United,762,€60.00m,60000000,2024
premier_league,Carlos Baleba,973085,https://www.transfermarkt.com/carlos-baleba/profil/spieler/973085,Defensive Midfield,Cameroon,22,Brighton & Hove Albion,1237,€55.00m,55000000,2024
premier_league,Mohammed Kudus,543499,https://www.transfermarkt.com/mohammed-kudus/profil/spieler/543499,Right Winger,Ghana,25,Tottenham Hotspur,148,€55.00m,55000000,2024
premier_league,Amad Diallo,536835,https://www.transfermarkt.com/amad-diallo/profil/spieler/536835,Right Winger,Cote d'Ivoire,23,Manchester United,985,€50.00m,50000000,2024
premier_league,Marc Cucurella,284857,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857,Left-Back,Spain,27,Chelsea FC,631,€50.00m,50000000,2024
premier_league,Kai Havertz,309400,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,Centre-Forward,Germany,26,Arsenal FC,11,€50.00m,50000000,2024
premier_league,Kobbie Mainoo,820374,https://www.transfermarkt.com/kobbie-mainoo/profil/spieler/820374,Central Midfield,England,21,Manchester United,985,€50.00m,50000000,2024
premier_league,Riccardo Calafiori,502821,https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821,Left-Back,Italy,23,Arsenal FC,11,€50.00m,50000000,2024
premier_league,Noni Madueke,503987,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987,Right Winger,England,24,Arsenal FC,11,€50.00m,50000000,2024
premier_league,Leny Yoro,923831,https://www.transfermarkt.com/leny-yoro/profil/spieler/923831,Centre-Back,France,20,Manchester United,985,€50.00m,50000000,2024
premier_league,Piero Hincapié,659813,https://www.transfermarkt.com/piero-hincapie/profil/spieler/659813,Centre-Back,Ecuador,24,Arsenal FC,11,€50.00m,50000000,2024
premier_league,Nico O'Reilly,743413,https://www.transfermarkt.com/nico-oreilly/profil/spieler/743413,Left-Back,England,21,Manchester City,281,€50.00m,50000000,2024
premier_league,Levi Colwill,614258,https://www.transfermarkt.com/levi-colwill/profil/spieler/614258,Centre-Back,England,23,Chelsea FC,631,€50.00m,50000000,2024
premier_league,Iliman Ndiaye,623570,https://www.transfermarkt.com/iliman-ndiaye/profil/spieler/623570,Right Winger,Senegal,26,Everton FC,29,€50.00m,50000000,2024
premier_league,Murillo,1005649,https://www.transfermarkt.com/murillo/profil/spieler/1005649,Centre-Back,Brazil,23,Nottingham Forest,703,€50.00m,50000000,2024
premier_league,Ibrahima Konaté,357119,https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119,Centre-Back,France,26,Liverpool FC,31,€50.00m,50000000,2024
premier_league,Igor Thiago,739443,https://www.transfermarkt.com/igor-thiago/profil/spieler/739443,Centre-Forward,Brazil,24,Brentford FC,1148,€50.00m,50000000,2024
premier_league,Xavi Simons,566931,https://www.transfermarkt.com/xavi-simons/profil/spieler/566931,Attacking Midfield,Netherlands,23,Tottenham Hotspur,148,€50.00m,50000000,2024
premier_league,Cristian Romero,355915,https://www.transfermarkt.com/cristian-romero/profil/spieler/355915,Centre-Back,Argentina,28,Tottenham Hotspur,148,€50.00m,50000000,2024
premier_league,Gabriel Martinelli,655488,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488,Left Winger,Brazil,24,Arsenal FC,11,€45.00m,45000000,2024
premier_league,Matheus Nunes,601883,https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883,Right-Back,Portugal,27,Manchester City,281,€45.00m,45000000,2024
premier_league,Jarrad Branthwaite,661053,https://www.transfermarkt.com/jarrad-branthwaite/profil/spieler/661053,Centre-Back,England,23,Everton FC,29,€45.00m,45000000,2024
premier_league,Nico González,466805,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805,Defensive Midfield,Spain,24,Manchester City,281,€45.00m,45000000,2024
premier_league,Gianluigi Donnarumma,315858,https://www.transfermarkt.com/gianluigi-donnarumma/profil/spieler/315858,Goalkeeper,Italy,27,Manchester City,281,€45.00m,45000000,2024
premier_league,Andrey Santos,743600,https://www.transfermarkt.com/andrey-santos/profil/spieler/743600,Central Midfield,Brazil,22,Chelsea FC,631,€45.00m,45000000,2024
premier_league,Jørgen Strand Larsen,429983,https://www.transfermarkt.com/jorgen-strand-larsen/profil/spieler/429983,Centre-Forward,Norway,26,Crystal Palace,873,€45.00m,45000000,2024
premier_league,Malick Thiaw,521964,https://www.transfermarkt.com/malick-thiaw/profil/spieler/521964,Centre-Back,Germany,24,Newcastle United,762,€45.00m,45000000,2024
premier_league,Amadou Onana,485706,https://www.transfermarkt.com/amadou-onana/profil/spieler/485706,Defensive Midfield,Belgium,24,Aston Villa,405,€45.00m,45000000,2024
premier_league,Trevoh Chalobah,346314,https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314,Centre-Back,England,26,Chelsea FC,631,€40.00m,40000000,2024
premier_league,Lisandro Martínez,480762,https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762,Centre-Back,Argentina,28,Manchester United,985,€40.00m,40000000,2024
premier_league,Rayan,1012564,https://www.transfermarkt.com/rayan/profil/spieler/1012564,Right Winger,Brazil,19,AFC Bournemouth,989,€40.00m,40000000,2024
premier_league,Savinho,743591,https://www.transfermarkt.com/savinho/profil/spieler/743591,Left Winger,Brazil,22,Manchester City,281,€40.00m,40000000,2024
premier_league,Rayan Aït-Nouri,578391,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,Left-Back,Algeria,24,Manchester City,281,€40.00m,40000000,2024
premier_league,Matthijs de Ligt,326031,https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031,Centre-Back,Netherlands,26,Manchester United,985,€40.00m,40000000,2024
premier_league,Bruno Fernandes,240306,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,Attacking Midfield,Portugal,31,Manchester United,985,€40.00m,40000000,2024
premier_league,Boubacar Kamara,394327,https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327,Defensive Midfield,France,26,Aston Villa,405,€40.00m,40000000,2024
premier_league,Ezri Konsa,413403,https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403,Centre-Back,England,28,Aston Villa,405,€40.00m,40000000,2024
premier_league,Tino Livramento,503981,https://www.transfermarkt.com/tino-livramento/profil/spieler/503981,Right-Back,England,23,Newcastle United,762,€40.00m,40000000,2024
premier_league,Lucas Bergvall,866246,https://www.transfermarkt.com/lucas-bergvall/profil/spieler/866246,Central Midfield,Sweden,20,Tottenham Hotspur,148,€40.00m,40000000,2024
premier_league,Anthony Elanga,583189,https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189,Right Winger,Sweden,24,Newcastle United,762,€40.00m,40000000,2024
premier_league,Pedro Porro,553875,https://www.transfermarkt.com/pedro-porro/profil/spieler/553875,Right-Back,Spain,26,Tottenham Hotspur,148,€40.00m,40000000,2024
premier_league,Bart Verbruggen,565093,https://www.transfermarkt.com/bart-verbruggen/profil/spieler/565093,Goalkeeper,Netherlands,23,Brighton & Hove Albion,1237,€40.00m,40000000,2024
premier_league,Yankuba Minteh,1012534,https://www.transfermarkt.com/yankuba-minteh/profil/spieler/1012534,Right Winger,The Gambia,21,Brighton & Hove Albion,1237,€40.00m,40000000,2024
premier_league,Alex Scott,855256,https://www.transfermarkt.com/alex-scott/profil/spieler/855256,Central Midfield,England,22,AFC Bournemouth,989,€40.00m,40000000,2024
premier_league,Milos Kerkez,730861,https://www.transfermarkt.com/milos-kerkez/profil/spieler/730861,Left-Back,Hungary,22,Liverpool FC,31,€40.00m,40000000,2024
premier_league,Alejandro Garnacho,811779,https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779,Left Winger,Argentina,21,Chelsea FC,631,€40.00m,40000000,2024
premier_league,Junior Kroupi,955357,https://www.transfermarkt.com/junior-kroupi/profil/spieler/955357,Centre-Forward,France,19,AFC Bournemouth,989,€40.00m,40000000,2024
premier_league,Maxence Lacroix,434224,https://www.transfermarkt.com/maxence-lacroix/profil/spieler/434224,Centre-Back,France,26,Crystal Palace,873,€40.00m,40000000,2024
premier_league,Sven Botman,361093,https://www.transfermarkt.com/sven-botman/profil/spieler/361093,Centre-Back,Netherlands,26,Newcastle United,762,€35.00m,35000000,2024
premier_league,Yéremy Pino,568157,https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157,Right Winger,Spain,23,Crystal Palace,873,€35.00m,35000000,2024
premier_league,Brennan Johnson,470607,https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607,Right Winger,Wales,24,Crystal Palace,873,€35.00m,35000000,2024
premier_league,Curtis Jones,433188,https://www.transfermarkt.com/curtis-jones/profil/spieler/433188,Central Midfield,England,25,Liverpool FC,31,€35.00m,35000000,2024
premier_league,Dan Ndoye,365108,https://www.transfermarkt.com/dan-ndoye/profil/spieler/365108,Right Winger,Switzerland,25,Nottingham Forest,703,€35.00m,35000000,2024
premier_league,Jeremie Frimpong,484547,https://www.transfermarkt.com/jeremie-frimpong/profil/spieler/484547,Right-Back,Netherlands,25,Liverpool FC,31,€35.00m,35000000,2024
premier_league,Kevin Schade,473050,https://www.transfermarkt.com/kevin-schade/profil/spieler/473050,Left Winger,Germany,24,Brentford FC,1148,€35.00m,35000000,2024
la_liga,Lamine Yamal,937958,https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958,Right Winger,Spain,18,FC Barcelona,131,€200.00m,200000000,2024
la_liga,Kylian Mbappé,342229,https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229,Centre-Forward,France,27,Real Madrid,418,€200.00m,200000000,2024
la_liga,Pedri,683840,https://www.transfermarkt.com/pedri/profil/spieler/683840,Central Midfield,Spain,23,FC Barcelona,131,€150.00m,150000000,2024
la_liga,Vinicius Junior,371998,https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998,Left Winger,Brazil,25,Real Madrid,418,€150.00m,150000000,2024
la_liga,Jude Bellingham,581678,https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678,Attacking Midfield,England,22,Real Madrid,418,€140.00m,140000000,2024
la_liga,Federico Valverde,369081,https://www.transfermarkt.com/federico-valverde/profil/spieler/369081,Central Midfield,Uruguay,27,Real Madrid,418,€120.00m,120000000,2024
la_liga,Fermín López,636703,https://www.transfermarkt.com/fermin-lopez/profil/spieler/636703,Attacking Midfield,Spain,22,FC Barcelona,131,€100.00m,100000000,2024
la_liga,Julián Alvarez,576024,https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024,Centre-Forward,Argentina,26,Atlético de Madrid,13,€90.00m,90000000,2024
la_liga,Arda Güler,861410,https://www.transfermarkt.com/arda-guler/profil/spieler/861410,Attacking Midfield,Türkiye,21,Real Madrid,418,€90.00m,90000000,2024
la_liga,Raphinha,411295,https://www.transfermarkt.com/raphinha/profil/spieler/411295,Left Winger,Brazil,29,FC Barcelona,131,€80.00m,80000000,2024
la_liga,Pau Cubarsí,962110,https://www.transfermarkt.com/pau-cubarsi/profil/spieler/962110,Centre-Back,Spain,19,FC Barcelona,131,€80.00m,80000000,2024
la_liga,Aurélien Tchouaméni,413112,https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112,Defensive Midfield,France,26,Real Madrid,418,€75.00m,75000000,2024
la_liga,Trent Alexander-Arnold,314353,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,Right-Back,England,27,Real Madrid,418,€65.00m,65000000,2024
la_liga,Jules Koundé,411975,https://www.transfermarkt.com/jules-kounde/profil/spieler/411975,Right-Back,France,14,FC Barcelona,131,€65.00m,65000000,2024
la_liga,Dean Huijsen,890290,https://www.transfermarkt.com/dean-huijsen/profil/spieler/890290,Centre-Back,Spain,15,Real Madrid,418,€65.00m,65000000,2024
la_liga,Pablo Barrios,775605,https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605,Central Midfield,Spain,16,Atlético de Madrid,13,€60.00m,60000000,2024
la_liga,Dani Olmo,293385,https://www.transfermarkt.com/dani-olmo/profil/spieler/293385,Attacking Midfield,Spain,17,FC Barcelona,131,€60.00m,60000000,2024
la_liga,Álvaro Carreras,811778,https://www.transfermarkt.com/alvaro-carreras/profil/spieler/811778,Left-Back,Spain,18,Real Madrid,418,€60.00m,60000000,2024
la_liga,Alejandro Balde,636688,https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688,Left-Back,Spain,19,FC Barcelona,131,€55.00m,55000000,2024
la_liga,Nico Williams,709187,https://www.transfermarkt.com/nico-williams/profil/spieler/709187,Left Winger,Spain,20,Athletic Bilbao,621,€50.00m,50000000,2024
la_liga,Ferran Torres,398184,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,Centre-Forward,Spain,21,FC Barcelona,131,€50.00m,50000000,2024
la_liga,Rodrygo,412363,https://www.transfermarkt.com/rodrygo/profil/spieler/412363,Right Winger,Brazil,22,Real Madrid,418,€50.00m,50000000,2024
la_liga,Eduardo Camavinga,640428,https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428,Central Midfield,France,23,Real Madrid,418,€50.00m,50000000,2024
la_liga,Álex Baena,548111,https://www.transfermarkt.com/alex-baena/profil/spieler/548111,Left Winger,Spain,24,Atlético de Madrid,13,€45.00m,45000000,2024
la_liga,Frenkie de Jong,326330,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330,Central Midfield,Netherlands,25,FC Barcelona,131,€45.00m,45000000,2024
la_liga,Franco Mastantuono,1057316,https://www.transfermarkt.com/franco-mastantuono/profil/spieler/1057316,Right Winger,Argentina,26,Real Madrid,418,€45.00m,45000000,2024
la_liga,Ademola Lookman,406040,https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040,Left Winger,Nigeria,27,Atlético de Madrid,13,€40.00m,40000000,2024
la_liga,Giuliano Simeone,742201,https://www.transfermarkt.com/giuliano-simeone/profil/spieler/742201,Right Winger,Argentina,28,Atlético de Madrid,13,€40.00m,40000000,2024
la_liga,Marcus Rashford,258923,https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923,Left Winger,England,29,FC Barcelona,131,€40.00m,40000000,2024
la_liga,Joan García,561613,https://www.transfermarkt.com/joan-garcia/profil/spieler/561613,Goalkeeper,Spain,30,FC Barcelona,131,€40.00m,40000000,2024
la_liga,Pape Gueye,485963,https://www.transfermarkt.com/pape-gueye/profil/spieler/485963,Central Midfield,Senegal,31,Villarreal CF,1050,€40.00m,40000000,2024
la_liga,Alberto Moleiro,733576,https://www.transfermarkt.com/alberto-moleiro/profil/spieler/733576,Left Winger,Spain,32,Villarreal CF,1050,€40.00m,40000000,2024
la_liga,Antony,602105,https://www.transfermarkt.com/antony/profil/spieler/602105,Right Winger,Brazil,33,Real Betis Balompié,150,€40.00m,40000000,2024
la_liga,Mikel Jauregizar,938729,https://www.transfermarkt.com/mikel-jauregizar/profil/spieler/938729,Central Midfield,Spain,34,Athletic Bilbao,621,€35.00m,35000000,2024
la_liga,Dávid Hancko,404418,https://www.transfermarkt.com/david-hancko/profil/spieler/404418,Centre-Back,Slovakia,35,Atlético de Madrid,13,€35.00m,35000000,2024
la_liga,Oihan Sancet,571020,https://www.transfermarkt.com/oihan-sancet/profil/spieler/571020,Attacking Midfield,Spain,36,Athletic Bilbao,621,€35.00m,35000000,2024
la_liga,Brahim Díaz,314678,https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,Right Winger,Morocco,37,Real Madrid,418,€35.00m,35000000,2024
la_liga,Eric García,466794,https://www.transfermarkt.com/eric-garcia/profil/spieler/466794,Centre-Back,Spain,38,FC Barcelona,131,€35.00m,35000000,2024
la_liga,Vitor Reis,1005575,https://www.transfermarkt.com/vitor-reis/profil/spieler/1005575,Centre-Back,Brazil,39,Girona FC,12321,€30.00m,30000000,2024
la_liga,Takefusa Kubo,405398,https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398,Right Winger,Japan,40,Real Sociedad,681,€30.00m,30000000,2024
la_liga,Gavi,646740,https://www.transfermarkt.com/gavi/profil/spieler/646740,Central Midfield,Spain,41,FC Barcelona,131,€30.00m,30000000,2024
la_liga,Marc Bernal,1018920,https://www.transfermarkt.com/marc-bernal/profil/spieler/1018920,Defensive Midfield,Spain,42,FC Barcelona,131,€30.00m,30000000,2024
la_liga,Abde Ezzalzouli,724520,https://www.transfermarkt.com/abde-ezzalzouli/profil/spieler/724520,Left Winger,Morocco,43,Real Betis Balompié,150,€30.00m,30000000,2024
la_liga,Gonzalo García,935230,https://www.transfermarkt.com/gonzalo-garcia/profil/spieler/935230,Centre-Forward,Spain,44,Real Madrid,418,€30.00m,30000000,2024
la_liga,Marc Pubill,844637,https://www.transfermarkt.com/marc-pubill/profil/spieler/844637,Centre-Back,Spain,45,Atlético de Madrid,13,€28.00m,28000000,2024
la_liga,Georges Mikautadze,729814,https://www.transfermarkt.com/georges-mikautadze/profil/spieler/729814,Centre-Forward,Georgia,25,Villarreal CF,1050,€28.00m,28000000,2024
la_liga,Mikel Oyarzabal,351478,https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478,Centre-Forward,Spain,29,Real Sociedad,681,€25.00m,25000000,2024
la_liga,Robin Le Normand,351809,https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809,Centre-Back,Spain,29,Atlético de Madrid,13,€25.00m,25000000,2024
la_liga,Dani Vivian,524000,https://www.transfermarkt.com/dani-vivian/profil/spieler/524000,Centre-Back,Spain,26,Athletic Bilbao,621,€25.00m,25000000,2024
la_liga,Gerard Martín,705395,https://www.transfermarkt.com/gerard-martin/profil/spieler/705395,Left-Back,Spain,24,FC Barcelona,131,€25.00m,25000000,2024
la_liga,Unai Simón,262396,https://www.transfermarkt.com/unai-simon/profil/spieler/262396,Goalkeeper,Spain,28,Athletic Bilbao,621,€25.00m,25000000,2024
la_liga,Javi Guerra,834764,https://www.transfermarkt.com/javi-guerra/profil/spieler/834764,Central Midfield,Spain,22,Valencia CF,1049,€25.00m,25000000,2024
la_liga,Jon Gorrotxategi,711374,https://www.transfermarkt.com/jon-gorrotxategi/profil/spieler/711374,Defensive Midfield,Spain,24,Real Sociedad,681,€25.00m,25000000,2024
la_liga,Renato Veiga,805714,https://www.transfermarkt.com/renato-veiga/profil/spieler/805714,Centre-Back,Portugal,22,Villarreal CF,1050,€25.00m,25000000,2024
la_liga,Éder Militão,401530,https://www.transfermarkt.com/eder-militao/profil/spieler/401530,Centre-Back,Brazil,28,Real Madrid,418,€25.00m,25000000,2024
la_liga,Raúl Asencio,935245,https://www.transfermarkt.com/raul-asencio/profil/spieler/935245,Centre-Back,Spain,23,Real Madrid,418,€25.00m,25000000,2024
la_liga,Natan,735568,https://www.transfermarkt.com/natan/profil/spieler/735568,Centre-Back,Brazil,25,Real Betis Balompié,150,€25.00m,25000000,2024
la_liga,Carlos Romero,709372,https://www.transfermarkt.com/carlos-romero/profil/spieler/709372,Left-Back,Spain,24,RCD Espanyol Barcelona,714,€25.00m,25000000,2024
la_liga,Nico González,486031,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/486031,Left Winger,Argentina,28,Atlético de Madrid,13,€24.00m,24000000,2024
la_liga,Marcos Llorente,282411,https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411,Right-Back,Spain,31,Atlético de Madrid,13,€22.00m,22000000,2024
la_liga,Johnny Cardoso,689505,https://www.transfermarkt.com/johnny-cardoso/profil/spieler/689505,Central Midfield,United States,24,Atlético de Madrid,13,€22.00m,22000000,2024
la_liga,Víctor Muñoz,935231,https://www.transfermarkt.com/victor-munoz/profil/spieler/935231,Left Winger,Spain,22,CA Osasuna,331,€20.00m,20000000,2024
la_liga,Alexander Sørloth,238407,https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407,Centre-Forward,Norway,30,Atlético de Madrid,13,€20.00m,20000000,2024
la_liga,Thiago Almada,576028,https://www.transfermarkt.com/thiago-almada/profil/spieler/576028,Left Winger,Argentina,25,Atlético de Madrid,13,€20.00m,20000000,2024
