summary_goals,summary_expectedGoals,summary_successfulDribbles,summary_tackles,summary_assists,summary_accuratePassesPercentage,summary_rating,sofascore_id,name,short_name,team_id,team_name,attack_goals,attack_expectedGoals,attack_bigChancesMissed,attack_successfulDribbles,attack_totalShots,attack_goalConversionPercentage,attack_rating,defence_tackles,defence_interceptions,defence_clearances,defence_errorLeadToGoal,defence_outfielderBlocks,defence_rating,passing_bigChancesCreated,passing_assists,passing_accuratePasses,passing_accuratePassesPercentage,passing_keyPasses,passing_rating,league,league_name,season_name,tournament_id,season_id
1,,20,13,3,83.78,6.74,47334,Eduardo Salvio,Eduardo Salvio,3218,CA Lanús,1,,7,20,19,5.26,6.74,13,6,14,0,0.0,6.74,3,3,346,83.78,18,6.74,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,67.99,7.07,47339,Agustín Marchesín,Agustín Marchesín,3202,Boca Juniors,0,,0,0,0,0.0,7.07,0,0,5,0,0.0,7.07,0,0,189,67.99,0,7.07,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,8,0,86.13,6.95,79680,José Luis Palomino,José Luis Palomino,3210,CA Talleres,0,,1,0,6,0.0,6.95,8,6,47,0,5.0,6.95,0,0,236,86.13,1,6.95,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
2,,1,16,0,77.3,6.86,80918,Fernando Tobio,Fernando Tobio,65668,Barracas Central,2,,0,1,5,40.0,6.86,16,9,92,0,3.0,6.86,0,0,218,77.3,3,6.86,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,14,0,87.37,7.02,82474,Ander Herrera,Ander Herrera,3202,Boca Juniors,0,,0,1,7,0.0,7.02,14,5,4,0,1.0,7.02,2,0,332,87.37,7,7.02,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,3,16,0,77.68,6.94,93196,Juan Manuel Insaurralde,Juan Manuel Insaurralde,42338,Sarmiento,0,,0,3,6,0.0,6.94,16,11,106,0,8.0,6.94,0,0,355,77.68,1,6.94,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,2,1,0,73.96,6.53,105717,Michael Hoyos,Michael Hoyos,3212,Newell's Old Boys,1,,2,2,8,12.5,6.53,1,0,8,0,0.0,6.53,0,0,71,73.96,4,6.53,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,3,0,69.23,6.73,106294,Nicolás Colazo,Nicolás Colazo,3219,Banfield,0,,0,1,1,0.0,6.73,3,0,2,0,0.0,6.73,0,0,18,69.23,1,6.73,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
5,,4,2,1,63.0,6.74,107397,Leandro Díaz,Leandro Díaz,36833,Atlético Tucumán,5,,7,4,30,16.67,6.74,2,2,14,0,3.0,6.74,1,1,143,63.0,11,6.74,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,1,0,100.0,6.5,122615,Federico Mancuello,Federico Mancuello,3209,CA Independiente,0,,0,0,0,0.0,6.5,1,0,0,0,0.0,6.5,0,0,1,100.0,0,6.5,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,4,16,0,72.26,6.72,122616,Sergio Vittor,Sergio Vittor,3219,Banfield,0,,0,4,3,0.0,6.72,16,25,69,0,16.0,6.72,0,0,297,72.26,2,6.72,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,13,34,0,82.06,7.06,122634,Iván Marcone,Iván Marcone,3209,CA Independiente,1,,0,13,7,14.29,7.06,34,11,17,0,6.0,7.06,1,0,462,82.06,8,7.06,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,0,0,0,40.74,6.98,122638,Hugo Nervo,Hugo Nervo,7629,Huracán,1,,0,0,2,50.0,6.98,0,3,20,0,1.0,6.98,0,0,11,40.74,0,6.98,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,5,14,0,69.54,6.78,122711,Lucas Castro,Lucas Castro,3205,Gimnasia y Esgrima,0,,0,5,9,0.0,6.78,14,1,11,0,1.0,6.78,1,0,105,69.54,3,6.78,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,3,21,0,81.56,6.76,122713,Dardo Miloc,Dardo Miloc,65668,Barracas Central,0,,0,3,0,0.0,6.76,21,16,22,0,1.0,6.76,0,0,314,81.56,4,6.76,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,3,7,0,79.59,6.9,146416,Óscar Romero,Óscar Romero,7629,Huracán,0,,0,3,11,0.0,6.9,7,6,7,0,0.0,6.9,1,0,195,79.59,12,6.9,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,5,17,1,69.33,6.65,146982,Lucas Rodríguez,Lucas Rodríguez,36836,Aldosivi,0,,0,5,6,0.0,6.65,17,7,17,0,2.0,6.65,1,1,165,69.33,13,6.65,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,1,1,59.24,7.08,147351,Alan Aguerre,Alan Aguerre,65676,Central Córdoba,0,,0,0,0,0.0,7.08,1,0,12,0,0.0,7.08,0,1,234,59.24,1,7.08,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,1,4,0,54.29,6.9,155715,Martín Benítez,Martín Benítez,36833,Atlético Tucumán,1,,0,1,2,50.0,6.9,4,0,0,0,0.0,6.9,0,0,19,54.29,3,6.9,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,1,0,88.89,7.2,158241,Germán Pezzella,Germán Pezzella,3211,River Plate,0,,1,0,2,0.0,7.2,1,1,8,0,2.0,7.2,0,0,96,88.89,0,7.2,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,2,0,63.81,6.85,158249,Rodrigo Rey,Rodrigo Rey,3209,CA Independiente,0,,0,0,0,0.0,6.85,2,0,8,1,0.0,6.85,0,0,261,63.81,0,6.85,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,9,15,0,85.02,7.31,158259,Leandro González Pírez,Leandro González Pírez,3206,Estudiantes de La Plata,1,,0,9,7,14.29,7.31,15,12,84,0,7.0,7.31,0,0,511,85.02,2,7.31,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,21,2,75.07,6.83,158583,Santiago Arias,Santiago Arias,3209,CA Independiente,0,,0,1,1,0.0,6.83,21,15,24,0,3.0,6.83,0,2,271,75.07,5,6.83,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,4,0,68.24,6.58,158625,Ramón Arias,Ramón Arias,7628,Tigre,0,,0,0,1,0.0,6.58,4,7,26,0,1.0,6.58,1,0,58,68.24,3,6.58,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,5,15,0,89.18,7.18,174377,Lisandro López,Lisandro López,3203,Club Atlético Belgrano,0,,0,5,10,0.0,7.18,15,18,79,0,7.0,7.18,0,0,519,89.18,6,7.18,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,63.45,7.11,174421,Javier Burrai,Javier Burrai,42338,Sarmiento,0,,0,0,0,0.0,7.11,0,0,13,1,0.0,7.11,0,0,276,63.45,0,7.11,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,3,4,1,66.02,6.73,174519,Guido Carrillo,Guido Carrillo,3206,Estudiantes de La Plata,1,,6,3,32,3.13,6.73,4,1,17,0,1.0,6.73,2,1,136,66.02,14,6.73,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
2,,0,17,0,85.05,7.26,174943,Carlos Izquierdoz,Carlos Izquierdoz,3218,CA Lanús,2,,1,0,8,25.0,7.26,17,14,90,0,9.0,7.26,0,0,586,85.05,3,7.26,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
2,,8,27,0,80.78,6.92,215246,Franco Vázquez,Franco Vázquez,3203,Club Atlético Belgrano,2,,1,8,21,9.52,6.92,27,9,6,0,2.0,6.92,0,0,437,80.78,11,6.92,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
3,,13,14,0,83.92,6.98,220315,Manuel Lanzini,Manuel Lanzini,3208,Vélez Sarsfield,3,,0,13,21,14.29,6.98,14,7,4,0,1.0,6.98,2,0,480,83.92,14,6.98,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,73.33,6.7,221140,Franco Armani,Franco Armani,3211,River Plate,0,,0,0,0,0.0,6.7,0,0,0,0,0.0,6.7,0,0,11,73.33,0,6.7,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
2,,4,2,2,85.75,7.28,221162,Juan Fernando Quintero,Juan Fernando Quintero,3211,River Plate,2,,2,4,25,8.0,7.28,2,2,3,0,0.0,7.28,5,2,367,85.75,22,7.28,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,0,0,78.54,6.64,247959,Brayan Cortés,Brayan Cortés,3216,Argentinos Juniors,0,,0,1,0,0.0,6.64,0,0,12,0,0.0,6.64,0,0,410,78.54,0,6.64,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,18,1,80.47,6.8,248125,Lisandro Magallán,Lisandro Magallán,3208,Vélez Sarsfield,0,,2,0,3,0.0,6.8,18,11,102,0,8.0,6.8,1,1,441,80.47,2,6.8,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,1,0,66.18,7.35,248977,Guido Herrera,Guido Herrera,3210,CA Talleres,0,,0,0,0,0.0,7.35,1,0,22,1,0.0,7.35,0,0,319,66.18,1,7.35,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,1,0,61.73,7.0,248987,Cesar Rigamonti,Cesar Rigamonti,188441,Gimnasia y Esgrima Mendoza,0,,0,1,0,0.0,7.0,1,0,9,1,0.0,7.0,0,0,229,61.73,0,7.0,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
4,,30,12,1,79.96,7.01,249061,Lucas Zelarayán,Lucas Zelarayán,3203,Club Atlético Belgrano,4,,2,30,28,14.29,7.01,12,3,1,0,1.0,7.01,6,1,395,79.96,26,7.01,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
2,,8,11,0,65.82,6.69,249137,Diego Churin,Diego Churin,42338,Sarmiento,2,,4,8,15,13.33,6.69,11,1,14,0,0.0,6.69,0,0,129,65.82,7,6.69,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,0,1,0,69.77,6.73,249347,Pablo Magnin,Pablo Magnin,42338,Sarmiento,1,,1,0,2,50.0,6.73,1,1,1,0,0.0,6.73,0,0,30,69.77,0,6.73,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
2,,5,8,0,77.65,6.67,249407,Luciano Vietto,Luciano Vietto,3201,San Lorenzo,2,,1,5,12,16.67,6.67,8,2,6,0,1.0,6.67,0,0,139,77.65,8,6.67,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,3,20,1,77.58,6.74,249409,Bruno Zuculini,Bruno Zuculini,3215,Racing Club,0,,0,3,3,0.0,6.74,20,6,6,0,2.0,6.74,1,1,173,77.58,3,6.74,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,1,5,0,87.14,6.94,249427,Erik Godoy,Erik Godoy,3216,Argentinos Juniors,1,,1,1,5,20.0,6.94,5,10,33,1,6.0,6.94,0,0,305,87.14,0,6.94,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,1,3,0,84.09,6.8,249429,Lucas Menossi,Lucas Menossi,3204,Club Atlético Unión de Santa Fe,1,,0,1,3,33.33,6.8,3,1,0,0,0.0,6.8,0,0,37,84.09,0,6.8,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,16,2,86.55,7.06,249643,Matías Catalán,Matías Catalán,3210,CA Talleres,0,,0,1,8,0.0,7.06,16,8,96,0,6.0,7.06,3,2,637,86.55,11,7.06,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,14,19,1,75.66,6.74,249829,Rubén Botta,Rubén Botta,36839,Defensa y Justicia,1,,1,14,14,7.14,6.74,19,7,4,0,1.0,6.74,3,1,230,75.66,17,6.74,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,3,3,0,75.0,6.47,249843,Lucas Janson,Lucas Janson,3202,Boca Juniors,0,,2,3,3,0.0,6.47,3,0,0,0,0.0,6.47,0,0,42,75.0,3,6.47,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,0,0,0,70.97,6.97,249893,Lucas Alario,Lucas Alario,3206,Estudiantes de La Plata,1,,0,0,3,33.33,6.97,0,1,1,0,0.0,6.97,1,0,22,70.97,3,6.97,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,62.81,7.07,250219,Axel Werner,Axel Werner,36836,Aldosivi,0,,0,0,0,0.0,7.07,0,0,7,0,0.0,7.07,0,0,228,62.81,0,7.07,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,6,4,1,90.43,6.84,250231,Pol Fernández,Pol Fernández,3217,Rosario Central,0,,1,6,3,0.0,6.84,4,5,2,1,1.0,6.84,4,1,208,90.43,12,6.84,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,4,0,83.61,7.1,252313,Ramiro Funes Mori,Ramiro Funes Mori,3206,Estudiantes de La Plata,0,,0,0,0,0.0,7.1,4,3,22,0,2.0,7.1,0,0,102,83.61,0,7.1,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
2,,6,20,3,89.01,7.75,255389,Leandro Paredes,Leandro Paredes,3202,Boca Juniors,2,,0,6,16,12.5,7.75,20,9,15,0,3.0,7.75,7,3,794,89.01,25,7.75,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,8,13,2,75.83,6.66,257587,Emiliano Rigoni,Emiliano Rigoni,3203,Club Atlético Belgrano,1,,3,8,17,5.88,6.66,13,4,8,0,1.0,6.66,2,2,182,75.83,15,6.66,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,5,5,0,79.49,6.53,291279,Augusto Solari,Augusto Solari,3204,Club Atlético Unión de Santa Fe,0,,1,5,5,0.0,6.53,5,1,3,0,1.0,6.53,1,0,62,79.49,2,6.53,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,1,5,0,73.28,6.42,295161,Nicolás Pasquini,Nicolás Pasquini,42338,Sarmiento,1,,1,1,2,50.0,6.42,5,2,10,0,0.0,6.42,1,0,96,73.28,2,6.42,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,14,0,78.01,6.65,313250,Sergio Ojeda,Sergio Ojeda,266694,Estudiantes de Río Cuarto,0,,0,0,2,0.0,6.65,14,9,27,0,6.0,6.65,0,0,188,78.01,1,6.65,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,50.0,6.6,316414,Nicolás Freire,Nicolás Freire,3209,CA Independiente,0,,0,0,2,0.0,6.6,0,1,0,0,0.0,6.6,0,0,2,50.0,0,6.6,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,2,0,81.08,7.0,320917,Germán Conti,Germán Conti,3205,Gimnasia y Esgrima,0,,0,0,0,0.0,7.0,2,3,14,0,0.0,7.0,0,0,60,81.08,0,7.0,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,8,26,1,65.17,6.96,330857,Federico Álvarez,Federico Álvarez,7628,Tigre,0,,0,8,11,0.0,6.96,26,25,50,0,2.0,6.96,0,1,262,65.17,9,6.96,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,18,14,5,81.79,7.02,333421,Diego Valdés,Diego Valdés,3208,Vélez Sarsfield,0,,3,18,14,0.0,7.02,14,6,3,0,1.0,7.02,8,5,265,81.79,21,7.02,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,5,29,0,83.62,6.97,333427,Claudio Baeza,Claudio Baeza,3208,Vélez Sarsfield,0,,0,5,5,0.0,6.97,29,15,26,0,3.0,6.97,0,0,485,83.62,5,6.97,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
2,,1,24,0,77.64,6.62,333593,Federico Gino,Federico Gino,36836,Aldosivi,2,,0,1,16,12.5,6.62,24,7,17,0,1.0,6.62,0,0,316,77.64,3,6.62,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,17,0,80.37,6.77,333807,Franco Leys,Franco Leys,36836,Aldosivi,0,,0,0,2,0.0,6.77,17,8,14,0,0.0,6.77,0,0,172,80.37,1,6.77,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
4,,6,5,2,67.01,6.82,339115,Michael Santos,Michael Santos,65676,Central Córdoba,4,,2,6,20,20.0,6.82,5,3,13,0,2.0,6.82,4,2,132,67.01,18,6.82,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
2,,6,19,3,65.32,6.81,340441,Ramiro Carrera,Ramiro Carrera,3218,CA Lanús,2,,2,6,26,7.69,6.81,19,7,11,0,7.0,6.81,4,3,226,65.32,14,6.81,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,2,9,0,56.68,6.59,340445,Juan Randazzo,Juan Randazzo,189723,Deportivo Riestra,0,,0,2,3,0.0,6.59,9,14,57,0,3.0,6.59,0,0,106,56.68,3,6.59,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,9,9,0,72.82,6.64,340509,Ignacio Pussetto,Ignacio Pussetto,3209,CA Independiente,1,,2,9,10,10.0,6.64,9,1,11,0,0.0,6.64,0,0,75,72.82,4,6.64,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,1,0,81.42,6.95,340525,Nehuén Paz,Nehuén Paz,7629,Huracán,0,,0,0,6,0.0,6.95,1,3,36,0,1.0,6.95,0,0,149,81.42,0,6.95,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,5,27,1,80.47,6.88,340775,Leonardo Gil,Leonardo Gil,7629,Huracán,0,,0,5,10,0.0,6.88,27,8,15,0,3.0,6.88,3,1,544,80.47,25,6.88,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,1,5,0,70.37,6.53,340785,Ezequiel Cerutti,Ezequiel Cerutti,3201,San Lorenzo,0,,0,1,7,0.0,6.53,5,1,2,0,0.0,6.53,0,0,76,70.37,5,6.53,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
2,,13,21,2,84.37,7.02,340861,Nacho Fernández,Nacho Fernández,3205,Gimnasia y Esgrima,2,,3,13,20,10.0,7.02,21,6,19,0,3.0,7.02,3,2,448,84.37,17,7.02,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,2,0,83.33,6.9,340897,Maxi Meza,Maxi Meza,3211,River Plate,0,,1,0,1,0.0,6.9,2,0,1,0,0.0,6.9,0,0,45,83.33,0,6.9,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,62.94,6.83,341097,Jeremías Ledesma,Jeremías Ledesma,3217,Rosario Central,0,,0,0,0,0.0,6.83,0,0,11,0,0.0,6.83,0,0,180,62.94,0,6.83,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,2,7,0,72.63,6.9,351824,Gastón Campi,Gastón Campi,65668,Barracas Central,0,,0,2,1,0.0,6.9,7,13,29,0,4.0,6.9,0,0,138,72.63,0,6.9,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,4,0,56.05,7.04,358618,Thiago Cardozo,Thiago Cardozo,3203,Club Atlético Belgrano,0,,0,0,0,0.0,7.04,4,0,10,0,0.0,7.04,0,0,241,56.05,1,7.04,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,17,0,84.26,6.95,358914,Emanuel Mammana,Emanuel Mammana,3208,Vélez Sarsfield,0,,0,0,3,0.0,6.95,17,12,115,0,7.0,6.95,0,0,498,84.26,2,6.95,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,19,36,0,80.74,6.83,358924,Nicolás Tripichio,Nicolás Tripichio,3201,San Lorenzo,0,,2,19,18,0.0,6.83,36,27,18,0,2.0,6.83,0,0,482,80.74,9,6.83,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
4,,7,7,0,80.78,6.83,358938,Sebastián Driussi,Sebastián Driussi,3211,River Plate,4,,5,7,29,13.79,6.83,7,3,12,0,0.0,6.83,2,0,248,80.78,10,6.83,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,7,37,1,84.1,7.04,359098,Ezequiel Piovi,Ezequiel Piovi,3206,Estudiantes de La Plata,0,,0,7,11,0.0,7.04,37,9,18,0,6.0,7.04,0,1,529,84.1,5,7.04,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,11,27,1,74.35,6.9,365862,Elías Gómez,Elías Gómez,3208,Vélez Sarsfield,0,,0,11,5,0.0,6.9,27,18,47,0,2.0,6.9,1,1,461,74.35,9,6.9,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,4,0,87.01,6.77,368926,Franco Fragapane,Franco Fragapane,3204,Club Atlético Unión de Santa Fe,0,,2,0,4,0.0,6.77,4,1,1,0,0.0,6.77,2,0,67,87.01,7,6.77,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,72.19,6.94,384552,Nahuel Losada,Nahuel Losada,3218,CA Lanús,0,,0,0,0,0.0,6.94,0,0,10,0,0.0,6.94,0,0,244,72.19,0,6.94,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
1,,1,4,0,78.22,6.5,544168,Luciano Cabral,Luciano Cabral,3209,CA Independiente,1,,2,1,7,14.29,6.5,4,1,1,0,0.0,6.5,0,0,79,78.22,3,6.5,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,5,10,1,78.76,6.7,546316,Ezequiel Ham,Ezequiel Ham,36833,Atlético Tucumán,0,,1,5,12,0.0,6.7,10,8,9,0,1.0,6.7,2,1,241,78.76,11,6.7,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,4,16,0,69.86,6.96,546338,Leonel Di Plácido,Leonel Di Plácido,36833,Atlético Tucumán,0,,0,4,5,0.0,6.96,16,6,19,0,0.0,6.96,1,0,146,69.86,6,6.96,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
2,,14,19,2,85.71,7.0,558790,Nicolas Oroz,Nicolas Oroz,3216,Argentinos Juniors,2,,0,14,9,22.22,7.0,19,13,7,1,4.0,7.0,4,2,456,85.71,20,7.0,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
2,,2,6,0,75.45,6.6,558816,Walter Bou,Walter Bou,3218,CA Lanús,2,,1,2,9,22.22,6.6,6,4,10,0,0.0,6.6,3,0,126,75.45,5,6.6,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,6,7,2,84.12,6.83,558820,Franco Cristaldo,Franco Cristaldo,3210,CA Talleres,0,,0,6,3,0.0,6.83,7,0,4,0,2.0,6.83,1,2,196,84.12,16,6.83,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,0,0,0,55.0,6.45,578460,José Devecchi,José Devecchi,3201,San Lorenzo,0,,0,0,0,0.0,6.45,0,0,3,0,0.0,6.45,0,0,22,55.0,0,6.45,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,10,18,1,81.46,7.08,578560,Marcos Acuña,Marcos Acuña,3211,River Plate,0,,0,10,10,0.0,7.08,18,12,20,0,0.0,7.08,2,1,492,81.46,8,7.08,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
0,,2,18,0,69.71,6.52,579312,Lucas Suárez,Lucas Suárez,42338,Sarmiento,0,,0,2,2,0.0,6.52,18,9,41,1,2.0,6.52,1,0,145,69.71,3,6.52,liga_arg,Liga Profesional Argentina,Primera LPF 2026,155,87913
